Day,Time,Number.Bays.Occupied
178,15.15,7
179,15.15,8
180,15.15,4
181,15.15,10
182,15.15,8
183,15.15,4
184,15.15,9
185,15.15,4
186,15.15,8
187,15.15,8
188,15.15,9
189,15.15,4
190,15.15,6
191,15.15,8
192,15.15,13
193,15.15,8
194,15.15,4
195,15.15,3
196,15.15,0
197,15.15,3
198,15.15,7
199,15.15,5
200,15.15,7
201,15.15,3
202,15.15,4
203,15.15,13
204,15.15,9
205,15.15,11
206,15.15,9
207,15.15,7
208,15.15,7
209,15.15,7
210,15.15,8
211,15.15,10
212,15.15,12
213,15.15,12
214,15.15,9
215,15.15,4
216,15.15,7
217,15.15,6
218,15.15,10
219,15.15,4
220,15.15,8
221,15.15,11
222,15.15,11
223,15.15,8
224,15.15,5
225,15.15,7
226,15.15,0
227,15.15,8
228,15.15,7
229,15.15,4
230,15.15,8
231,15.15,9
232,15.15,4
233,15.15,8
234,15.15,9
235,15.15,3
236,15.15,13
237,15.15,7
238,15.15,8
239,15.15,9
240,15.15,6
241,15.15,11
242,15.15,5
243,15.15,7
244,15.15,7
245,15.15,6
246,15.15,5
247,15.15,9
248,15.15,13
249,15.15,10
250,15.15,8
251,15.15,8
252,15.15,7
253,15.15,9
254,15.15,8
255,15.15,10
256,15.15,9
257,15.15,7
258,15.15,8
259,15.15,0
260,15.15,11
1,15.20,17
2,15.20,8
3,15.20,10
4,15.20,11
5,15.20,13
6,15.20,13
7,15.20,9
8,15.20,5
9,15.20,8
10,15.20,5
11,15.20,12
12,15.20,10
13,15.20,10
14,15.20,8
15,15.20,5
16,15.20,4
17,15.20,2
18,15.20,1
19,15.20,3
20,15.20,7
21,15.20,4
22,15.20,3
23,15.20,0
24,15.20,5
25,15.20,6
26,15.20,9
27,15.20,8
28,15.20,7
29,15.20,9
30,15.20,7
31,15.20,10
32,15.20,12
33,15.20,14
34,15.20,12
35,15.20,13
36,15.20,0
37,15.20,9
38,15.20,11
39,15.20,11
40,15.20,9
41,15.20,9
42,15.20,6
43,15.20,9
44,15.20,6
45,15.20,5
46,15.20,6
47,15.20,5
48,15.20,4
49,15.20,9
50,15.20,13
51,15.20,12
52,15.20,8
53,15.20,6
54,15.20,6
55,15.20,4
56,15.20,0
57,15.20,15
58,15.20,11
59,15.20,12
60,15.20,4
61,15.20,7
62,15.20,10
63,15.20,5
64,15.20,8
65,15.20,5
66,15.20,6
67,15.20,8
68,15.20,6
69,15.20,5
70,15.20,3
71,15.20,12
72,15.20,10
73,15.20,14
74,15.20,11
75,15.20,7
76,15.20,13
77,15.20,10
78,15.20,8
79,15.20,7
80,15.20,8
81,15.20,15
82,15.20,9
83,15.20,10
84,15.20,7
85,15.20,5
86,15.20,10
87,15.20,5
88,15.20,11
89,15.20,10
90,15.20,3
91,15.20,8
92,15.20,6
93,15.20,4
94,15.20,10
95,15.20,7
96,15.20,14
97,15.20,10
98,15.20,7
99,15.20,9
100,15.20,3
101,15.20,6
102,15.20,6
103,15.20,6
104,15.20,6
105,15.20,3
106,15.20,12
107,15.20,10
108,15.20,7
109,15.20,14
110,15.20,8
111,15.20,6
112,15.20,5
113,15.20,5
114,15.20,6
115,15.20,4
116,15.20,8
117,15.20,7
118,15.20,6
119,15.20,12
120,15.20,9
121,15.20,10
122,15.20,8
123,15.20,10
124,15.20,11
125,15.20,6
126,15.20,1
127,15.20,3
128,15.20,7
129,15.20,8
130,15.20,10
131,15.20,8
132,15.20,7
133,15.20,6
134,15.20,5
135,15.20,5
136,15.20,5
137,15.20,8
138,15.20,7
139,15.20,9
140,15.20,5
141,15.20,10
142,15.20,9
143,15.20,5
144,15.20,10
145,15.20,7
146,15.20,8
147,15.20,10
148,15.20,9
149,15.20,7
150,15.20,4
151,15.20,11
152,15.20,8
153,15.20,5
154,15.20,5
155,15.20,0
156,15.20,5
157,15.20,8
158,15.20,6
159,15.20,9
160,15.20,8
161,15.20,10
162,15.20,8
163,15.20,10
164,15.20,6
165,15.20,9
166,15.20,12
167,15.20,6
168,15.20,7
169,15.20,11
170,15.20,8
171,15.20,6
172,15.20,6
173,15.20,7
174,15.20,12
175,15.20,6
176,15.20,7
177,15.20,5
178,15.20,7
179,15.20,8
180,15.20,3
181,15.20,10
182,15.20,8
183,15.20,4
184,15.20,9
185,15.20,4
186,15.20,7
187,15.20,7
188,15.20,9
189,15.20,5
190,15.20,7
191,15.20,8
192,15.20,13
193,15.20,8
194,15.20,4
195,15.20,3
196,15.20,0
197,15.20,3
198,15.20,7
199,15.20,5
200,15.20,7
201,15.20,4
202,15.20,4
203,15.20,12
204,15.20,9
205,15.20,9
206,15.20,8
207,15.20,6
208,15.20,7
209,15.20,8
210,15.20,8
211,15.20,10
212,15.20,11
213,15.20,12
214,15.20,8
215,15.20,4
216,15.20,7
217,15.20,6
218,15.20,9
219,15.20,4
220,15.20,7
221,15.20,10
222,15.20,11
223,15.20,9
224,15.20,5
225,15.20,7
226,15.20,0
227,15.20,7
228,15.20,7
229,15.20,4
230,15.20,8
231,15.20,7
232,15.20,4
233,15.20,9
234,15.20,10
235,15.20,3
236,15.20,13
237,15.20,6
238,15.20,8
239,15.20,8
240,15.20,5
241,15.20,11
242,15.20,5
243,15.20,6
244,15.20,7
245,15.20,7
246,15.20,4
247,15.20,9
248,15.20,13
249,15.20,10
250,15.20,8
251,15.20,8
252,15.20,7
253,15.20,9
254,15.20,8
255,15.20,8
256,15.20,8
257,15.20,8
258,15.20,8
259,15.20,0
260,15.20,10
1,15.25,17
2,15.25,7
3,15.25,10
4,15.25,11
5,15.25,13
6,15.25,13
7,15.25,9
8,15.25,4
9,15.25,7
10,15.25,5
11,15.25,12
12,15.25,10
13,15.25,10
14,15.25,8
15,15.25,5
16,15.25,4
17,15.25,2
18,15.25,1
19,15.25,3
20,15.25,7
21,15.25,4
22,15.25,3
23,15.25,0
24,15.25,5
25,15.25,8
26,15.25,8
27,15.25,8
28,15.25,7
29,15.25,10
30,15.25,6
31,15.25,10
32,15.25,12
33,15.25,14
34,15.25,12
35,15.25,14
36,15.25,0
37,15.25,10
38,15.25,11
39,15.25,11
40,15.25,9
41,15.25,9
42,15.25,6
43,15.25,9
44,15.25,6
45,15.25,5
46,15.25,6
47,15.25,5
48,15.25,4
49,15.25,9
50,15.25,13
51,15.25,12
52,15.25,8
53,15.25,6
54,15.25,7
55,15.25,4
56,15.25,0
57,15.25,14
58,15.25,11
59,15.25,12
60,15.25,3
61,15.25,7
62,15.25,10
63,15.25,6
64,15.25,7
65,15.25,5
66,15.25,6
67,15.25,8
68,15.25,6
69,15.25,5
70,15.25,3
71,15.25,12
72,15.25,10
73,15.25,13
74,15.25,11
75,15.25,6
76,15.25,13
77,15.25,10
78,15.25,8
79,15.25,7
80,15.25,8
81,15.25,16
82,15.25,8
83,15.25,10
84,15.25,7
85,15.25,5
86,15.25,9
87,15.25,4
88,15.25,13
89,15.25,10
90,15.25,3
91,15.25,9
92,15.25,5
93,15.25,4
94,15.25,10
95,15.25,7
96,15.25,15
97,15.25,9
98,15.25,8
99,15.25,9
100,15.25,2
101,15.25,6
102,15.25,5
103,15.25,7
104,15.25,6
105,15.25,3
106,15.25,11
107,15.25,9
108,15.25,7
109,15.25,13
110,15.25,8
111,15.25,6
112,15.25,5
113,15.25,5
114,15.25,6
115,15.25,4
116,15.25,8
117,15.25,7
118,15.25,6
119,15.25,11
120,15.25,9
121,15.25,10
122,15.25,8
123,15.25,10
124,15.25,10
125,15.25,6
126,15.25,1
127,15.25,3
128,15.25,8
129,15.25,8
130,15.25,9
131,15.25,8
132,15.25,7
133,15.25,5
134,15.25,5
135,15.25,5
136,15.25,5
137,15.25,8
138,15.25,7
139,15.25,8
140,15.25,5
141,15.25,9
142,15.25,8
143,15.25,5
144,15.25,9
145,15.25,7
146,15.25,9
147,15.25,9
148,15.25,8
149,15.25,7
150,15.25,4
151,15.25,10
152,15.25,8
153,15.25,5
154,15.25,5
155,15.25,0
156,15.25,6
157,15.25,9
158,15.25,7
159,15.25,10
160,15.25,9
161,15.25,11
162,15.25,8
163,15.25,9
164,15.25,7
165,15.25,9
166,15.25,13
167,15.25,6
168,15.25,7
169,15.25,11
170,15.25,8
171,15.25,8
172,15.25,5
173,15.25,7
174,15.25,12
175,15.25,7
176,15.25,7
177,15.25,6
178,15.25,7
179,15.25,8
180,15.25,3
181,15.25,10
182,15.25,7
183,15.25,5
184,15.25,9
185,15.25,4
186,15.25,7
187,15.25,6
188,15.25,10
189,15.25,5
190,15.25,7
191,15.25,7
192,15.25,12
193,15.25,9
194,15.25,5
195,15.25,3
196,15.25,0
197,15.25,5
198,15.25,7
199,15.25,6
200,15.25,7
201,15.25,5
202,15.25,5
203,15.25,12
204,15.25,10
205,15.25,9
206,15.25,8
207,15.25,6
208,15.25,6
209,15.25,8
210,15.25,7
211,15.25,11
212,15.25,12
213,15.25,12
214,15.25,8
215,15.25,2
216,15.25,7
217,15.25,8
218,15.25,7
219,15.25,4
220,15.25,7
221,15.25,10
222,15.25,10
223,15.25,9
224,15.25,6
225,15.25,8
226,15.25,0
227,15.25,6
228,15.25,6
229,15.25,5
230,15.25,10
231,15.25,6
232,15.25,4
233,15.25,9
234,15.25,11
235,15.25,3
236,15.25,13
237,15.25,6
238,15.25,9
239,15.25,8
240,15.25,5
241,15.25,10
242,15.25,5
243,15.25,6
244,15.25,7
245,15.25,7
246,15.25,4
247,15.25,9
248,15.25,12
249,15.25,9
250,15.25,8
251,15.25,8
252,15.25,7
253,15.25,8
254,15.25,9
255,15.25,8
256,15.25,8
257,15.25,8
258,15.25,9
259,15.25,0
260,15.25,10
1,15.30,16
2,15.30,7
3,15.30,11
4,15.30,10
5,15.30,11
6,15.30,14
7,15.30,8
8,15.30,5
9,15.30,8
10,15.30,6
11,15.30,12
12,15.30,10
13,15.30,10
14,15.30,8
15,15.30,5
16,15.30,5
17,15.30,2
18,15.30,1
19,15.30,3
20,15.30,7
21,15.30,3
22,15.30,3
23,15.30,0
24,15.30,5
25,15.30,7
26,15.30,8
27,15.30,9
28,15.30,6
29,15.30,10
30,15.30,6
31,15.30,9
32,15.30,12
33,15.30,14
34,15.30,11
35,15.30,14
36,15.30,0
37,15.30,10
38,15.30,11
39,15.30,11
40,15.30,8
41,15.30,8
42,15.30,6
43,15.30,9
44,15.30,6
45,15.30,5
46,15.30,6
47,15.30,5
48,15.30,3
49,15.30,9
50,15.30,13
51,15.30,11
52,15.30,8
53,15.30,6
54,15.30,7
55,15.30,5
56,15.30,0
57,15.30,14
58,15.30,11
59,15.30,12
60,15.30,4
61,15.30,8
62,15.30,10
63,15.30,5
64,15.30,7
65,15.30,6
66,15.30,5
67,15.30,8
68,15.30,6
69,15.30,5
70,15.30,2
71,15.30,11
72,15.30,10
73,15.30,12
74,15.30,12
75,15.30,6
76,15.30,13
77,15.30,9
78,15.30,8
79,15.30,7
80,15.30,8
81,15.30,15
82,15.30,8
83,15.30,9
84,15.30,7
85,15.30,5
86,15.30,9
87,15.30,4
88,15.30,11
89,15.30,10
90,15.30,4
91,15.30,9
92,15.30,5
93,15.30,5
94,15.30,9
95,15.30,7
96,15.30,15
97,15.30,9
98,15.30,8
99,15.30,7
100,15.30,3
101,15.30,6
102,15.30,4
103,15.30,7
104,15.30,6
105,15.30,3
106,15.30,9
107,15.30,9
108,15.30,7
109,15.30,12
110,15.30,8
111,15.30,6
112,15.30,5
113,15.30,4
114,15.30,5
115,15.30,4
116,15.30,8
117,15.30,7
118,15.30,6
119,15.30,10
120,15.30,9
121,15.30,10
122,15.30,8
123,15.30,10
124,15.30,11
125,15.30,6
126,15.30,1
127,15.30,3
128,15.30,8
129,15.30,8
130,15.30,9
131,15.30,9
132,15.30,6
133,15.30,5
134,15.30,6
135,15.30,6
136,15.30,6
137,15.30,8
138,15.30,7
139,15.30,7
140,15.30,4
141,15.30,9
142,15.30,7
143,15.30,5
144,15.30,10
145,15.30,7
146,15.30,8
147,15.30,10
148,15.30,7
149,15.30,7
150,15.30,5
151,15.30,8
152,15.30,7
153,15.30,6
154,15.30,6
155,15.30,0
156,15.30,7
157,15.30,7
158,15.30,6
159,15.30,10
160,15.30,9
161,15.30,11
162,15.30,7
163,15.30,9
164,15.30,7
165,15.30,8
166,15.30,13
167,15.30,7
168,15.30,7
169,15.30,12
170,15.30,10
171,15.30,8
172,15.30,5
173,15.30,7
174,15.30,12
175,15.30,7
176,15.30,8
177,15.30,6
178,15.30,7
179,15.30,8
180,15.30,4
181,15.30,10
182,15.30,8
183,15.30,5
184,15.30,9
185,15.30,4
186,15.30,8
187,15.30,6
188,15.30,10
189,15.30,6
190,15.30,7
191,15.30,6
192,15.30,12
193,15.30,8
194,15.30,4
195,15.30,3
196,15.30,0
197,15.30,5
198,15.30,8
199,15.30,6
200,15.30,7
201,15.30,5
202,15.30,5
203,15.30,12
204,15.30,10
205,15.30,11
206,15.30,8
207,15.30,6
208,15.30,6
209,15.30,10
210,15.30,7
211,15.30,10
212,15.30,11
213,15.30,10
214,15.30,8
215,15.30,3
216,15.30,7
217,15.30,8
218,15.30,7
219,15.30,4
220,15.30,7
221,15.30,11
222,15.30,10
223,15.30,9
224,15.30,6
225,15.30,8
226,15.30,0
227,15.30,6
228,15.30,6
229,15.30,5
230,15.30,11
231,15.30,5
232,15.30,5
233,15.30,8
234,15.30,11
235,15.30,3
236,15.30,12
237,15.30,7
238,15.30,9
239,15.30,8
240,15.30,4
241,15.30,10
242,15.30,5
243,15.30,6
244,15.30,6
245,15.30,8
246,15.30,3
247,15.30,9
248,15.30,11
249,15.30,9
250,15.30,7
251,15.30,9
252,15.30,7
253,15.30,9
254,15.30,9
255,15.30,7
256,15.30,8
257,15.30,8
258,15.30,9
259,15.30,0
260,15.30,10
1,15.35,15
2,15.35,6
3,15.35,11
4,15.35,9
5,15.35,11
6,15.35,15
7,15.35,9
8,15.35,5
9,15.35,8
10,15.35,6
11,15.35,12
12,15.35,9
13,15.35,8
14,15.35,8
15,15.35,5
16,15.35,6
17,15.35,2
18,15.35,1
19,15.35,3
20,15.35,5
21,15.35,3
22,15.35,3
23,15.35,0
24,15.35,5
25,15.35,6
26,15.35,8
27,15.35,10
28,15.35,6
29,15.35,9
30,15.35,6
31,15.35,9
32,15.35,12
33,15.35,15
34,15.35,11
35,15.35,15
36,15.35,0
37,15.35,10
38,15.35,12
39,15.35,11
40,15.35,9
41,15.35,9
42,15.35,6
43,15.35,9
44,15.35,5
45,15.35,5
46,15.35,7
47,15.35,5
48,15.35,3
49,15.35,9
50,15.35,14
51,15.35,10
52,15.35,9
53,15.35,6
54,15.35,7
55,15.35,5
56,15.35,0
57,15.35,13
58,15.35,10
59,15.35,14
60,15.35,4
61,15.35,8
62,15.35,11
63,15.35,5
64,15.35,7
65,15.35,6
66,15.35,6
67,15.35,7
68,15.35,6
69,15.35,6
70,15.35,2
71,15.35,11
72,15.35,12
73,15.35,12
74,15.35,12
75,15.35,6
76,15.35,13
77,15.35,9
78,15.35,7
79,15.35,7
80,15.35,7
81,15.35,15
82,15.35,8
83,15.35,8
84,15.35,6
85,15.35,5
86,15.35,9
87,15.35,3
88,15.35,10
89,15.35,10
90,15.35,5
91,15.35,9
92,15.35,4
93,15.35,4
94,15.35,9
95,15.35,7
96,15.35,14
97,15.35,9
98,15.35,7
99,15.35,7
100,15.35,3
101,15.35,7
102,15.35,4
103,15.35,7
104,15.35,6
105,15.35,3
106,15.35,8
107,15.35,8
108,15.35,7
109,15.35,11
110,15.35,9
111,15.35,4
112,15.35,5
113,15.35,4
114,15.35,5
115,15.35,4
116,15.35,9
117,15.35,7
118,15.35,6
119,15.35,10
120,15.35,9
121,15.35,10
122,15.35,8
123,15.35,9
124,15.35,11
125,15.35,6
126,15.35,1
127,15.35,3
128,15.35,8
129,15.35,8
130,15.35,8
131,15.35,8
132,15.35,7
133,15.35,5
134,15.35,6
135,15.35,6
136,15.35,6
137,15.35,8
138,15.35,7
139,15.35,7
140,15.35,4
141,15.35,9
142,15.35,7
143,15.35,6
144,15.35,10
145,15.35,7
146,15.35,9
147,15.35,10
148,15.35,7
149,15.35,6
150,15.35,6
151,15.35,8
152,15.35,7
153,15.35,6
154,15.35,6
155,15.35,0
156,15.35,7
157,15.35,6
158,15.35,6
159,15.35,10
160,15.35,9
161,15.35,11
162,15.35,7
163,15.35,8
164,15.35,6
165,15.35,8
166,15.35,13
167,15.35,7
168,15.35,7
169,15.35,12
170,15.35,11
171,15.35,8
172,15.35,8
173,15.35,7
174,15.35,12
175,15.35,6
176,15.35,8
177,15.35,5
178,15.35,7
179,15.35,8
180,15.35,4
181,15.35,10
182,15.35,8
183,15.35,5
184,15.35,9
185,15.35,4
186,15.35,8
187,15.35,4
188,15.35,10
189,15.35,6
190,15.35,7
191,15.35,5
192,15.35,13
193,15.35,8
194,15.35,5
195,15.35,3
196,15.35,0
197,15.35,5
198,15.35,8
199,15.35,7
200,15.35,7
201,15.35,5
202,15.35,4
203,15.35,12
204,15.35,11
205,15.35,11
206,15.35,9
207,15.35,6
208,15.35,6
209,15.35,10
210,15.35,8
211,15.35,10
212,15.35,11
213,15.35,12
214,15.35,7
215,15.35,3
216,15.35,7
217,15.35,9
218,15.35,7
219,15.35,4
220,15.35,9
221,15.35,11
222,15.35,9
223,15.35,9
224,15.35,6
225,15.35,7
226,15.35,0
227,15.35,6
228,15.35,6
229,15.35,5
230,15.35,12
231,15.35,6
232,15.35,5
233,15.35,8
234,15.35,12
235,15.35,2
236,15.35,11
237,15.35,7
238,15.35,9
239,15.35,7
240,15.35,4
241,15.35,10
242,15.35,6
243,15.35,6
244,15.35,7
245,15.35,9
246,15.35,3
247,15.35,9
248,15.35,10
249,15.35,9
250,15.35,8
251,15.35,9
252,15.35,8
253,15.35,9
254,15.35,9
255,15.35,7
256,15.35,7
257,15.35,8
258,15.35,7
259,15.35,0
260,15.35,9
1,15.40,14
2,15.40,6
3,15.40,11
4,15.40,9
5,15.40,10
6,15.40,13
7,15.40,10
8,15.40,5
9,15.40,8
10,15.40,6
11,15.40,12
12,15.40,8
13,15.40,8
14,15.40,8
15,15.40,6
16,15.40,6
17,15.40,2
18,15.40,1
19,15.40,3
20,15.40,4
21,15.40,3
22,15.40,3
23,15.40,0
24,15.40,5
25,15.40,6
26,15.40,9
27,15.40,10
28,15.40,5
29,15.40,9
30,15.40,7
31,15.40,10
32,15.40,12
33,15.40,14
34,15.40,11
35,15.40,14
36,15.40,0
37,15.40,10
38,15.40,10
39,15.40,11
40,15.40,9
41,15.40,9
42,15.40,6
43,15.40,9
44,15.40,5
45,15.40,6
46,15.40,7
47,15.40,7
48,15.40,3
49,15.40,9
50,15.40,14
51,15.40,10
52,15.40,9
53,15.40,6
54,15.40,6
55,15.40,5
56,15.40,0
57,15.40,12
58,15.40,10
59,15.40,13
60,15.40,4
61,15.40,8
62,15.40,13
63,15.40,5
64,15.40,7
65,15.40,6
66,15.40,5
67,15.40,10
68,15.40,5
69,15.40,5
70,15.40,3
71,15.40,11
72,15.40,12
73,15.40,11
74,15.40,12
75,15.40,6
76,15.40,13
77,15.40,8
78,15.40,7
79,15.40,7
80,15.40,7
81,15.40,12
82,15.40,8
83,15.40,7
84,15.40,6
85,15.40,5
86,15.40,9
87,15.40,3
88,15.40,10
89,15.40,9
90,15.40,5
91,15.40,9
92,15.40,4
93,15.40,3
94,15.40,8
95,15.40,7
96,15.40,14
97,15.40,9
98,15.40,8
99,15.40,6
100,15.40,3
101,15.40,7
102,15.40,3
103,15.40,7
104,15.40,6
105,15.40,2
106,15.40,8
107,15.40,7
108,15.40,7
109,15.40,12
110,15.40,9
111,15.40,4
112,15.40,5
113,15.40,4
114,15.40,5
115,15.40,3
116,15.40,8
117,15.40,7
118,15.40,6
119,15.40,10
120,15.40,9
121,15.40,10
122,15.40,9
123,15.40,9
124,15.40,11
125,15.40,6
126,15.40,1
127,15.40,3
128,15.40,8
129,15.40,8
130,15.40,7
131,15.40,8
132,15.40,7
133,15.40,5
134,15.40,6
135,15.40,6
136,15.40,6
137,15.40,8
138,15.40,7
139,15.40,7
140,15.40,5
141,15.40,9
142,15.40,7
143,15.40,5
144,15.40,10
145,15.40,8
146,15.40,9
147,15.40,10
148,15.40,8
149,15.40,6
150,15.40,7
151,15.40,7
152,15.40,9
153,15.40,6
154,15.40,6
155,15.40,0
156,15.40,6
157,15.40,6
158,15.40,6
159,15.40,10
160,15.40,10
161,15.40,11
162,15.40,8
163,15.40,8
164,15.40,6
165,15.40,8
166,15.40,14
167,15.40,6
168,15.40,7
169,15.40,12
170,15.40,11
171,15.40,8
172,15.40,9
173,15.40,8
174,15.40,12
175,15.40,6
176,15.40,8
177,15.40,5
178,15.40,7
179,15.40,8
180,15.40,4
181,15.40,10
182,15.40,9
183,15.40,5
184,15.40,8
185,15.40,4
186,15.40,8
187,15.40,3
188,15.40,9
189,15.40,6
190,15.40,7
191,15.40,4
192,15.40,14
193,15.40,9
194,15.40,5
195,15.40,3
196,15.40,0
197,15.40,4
198,15.40,9
199,15.40,6
200,15.40,8
201,15.40,5
202,15.40,4
203,15.40,12
204,15.40,12
205,15.40,10
206,15.40,9
207,15.40,7
208,15.40,6
209,15.40,10
210,15.40,8
211,15.40,10
212,15.40,11
213,15.40,12
214,15.40,7
215,15.40,3
216,15.40,7
217,15.40,10
218,15.40,6
219,15.40,5
220,15.40,9
221,15.40,11
222,15.40,9
223,15.40,8
224,15.40,6
225,15.40,7
226,15.40,0
227,15.40,6
228,15.40,5
229,15.40,5
230,15.40,12
231,15.40,6
232,15.40,5
233,15.40,9
234,15.40,12
235,15.40,2
236,15.40,10
237,15.40,7
238,15.40,7
239,15.40,6
240,15.40,4
241,15.40,10
242,15.40,7
243,15.40,5
244,15.40,7
245,15.40,9
246,15.40,3
247,15.40,10
248,15.40,10
249,15.40,9
250,15.40,8
251,15.40,8
252,15.40,8
253,15.40,10
254,15.40,9
255,15.40,6
256,15.40,7
257,15.40,8
258,15.40,6
259,15.40,0
260,15.40,8
1,15.45,13
2,15.45,6
3,15.45,13
4,15.45,9
5,15.45,11
6,15.45,13
7,15.45,11
8,15.45,5
9,15.45,8
10,15.45,6
11,15.45,13
12,15.45,8
13,15.45,8
14,15.45,10
15,15.45,5
16,15.45,6
17,15.45,2
18,15.45,1
19,15.45,3
20,15.45,4
21,15.45,3
22,15.45,4
23,15.45,0
24,15.45,5
25,15.45,6
26,15.45,9
27,15.45,10
28,15.45,6
29,15.45,9
30,15.45,8
31,15.45,10
32,15.45,9
33,15.45,14
34,15.45,11
35,15.45,13
36,15.45,0
37,15.45,10
38,15.45,10
39,15.45,11
40,15.45,9
41,15.45,8
42,15.45,7
43,15.45,8
44,15.45,5
45,15.45,7
46,15.45,8
47,15.45,7
48,15.45,3
49,15.45,9
50,15.45,15
51,15.45,11
52,15.45,9
53,15.45,6
54,15.45,7
55,15.45,6
56,15.45,0
57,15.45,13
58,15.45,10
59,15.45,12
60,15.45,4
61,15.45,8
62,15.45,13
63,15.45,5
64,15.45,8
65,15.45,7
66,15.45,5
67,15.45,10
68,15.45,4
69,15.45,6
70,15.45,4
71,15.45,11
72,15.45,12
73,15.45,10
74,15.45,10
75,15.45,6
76,15.45,13
77,15.45,7
78,15.45,6
79,15.45,8
80,15.45,8
81,15.45,11
82,15.45,8
83,15.45,7
84,15.45,6
85,15.45,5
86,15.45,9
87,15.45,3
88,15.45,10
89,15.45,9
90,15.45,5
91,15.45,9
92,15.45,4
93,15.45,4
94,15.45,9
95,15.45,7
96,15.45,14
97,15.45,8
98,15.45,8
99,15.45,6
100,15.45,3
101,15.45,7
102,15.45,4
103,15.45,7
104,15.45,7
105,15.45,2
106,15.45,8
107,15.45,7
108,15.45,8
109,15.45,13
110,15.45,9
111,15.45,5
112,15.45,5
113,15.45,3
114,15.45,5
115,15.45,3
116,15.45,7
117,15.45,6
118,15.45,7
119,15.45,9
120,15.45,9
121,15.45,9
122,15.45,9
123,15.45,9
124,15.45,10
125,15.45,5
126,15.45,1
127,15.45,3
128,15.45,8
129,15.45,8
130,15.45,7
131,15.45,7
132,15.45,7
133,15.45,5
134,15.45,7
135,15.45,6
136,15.45,6
137,15.45,10
138,15.45,7
139,15.45,7
140,15.45,4
141,15.45,9
142,15.45,7
143,15.45,7
144,15.45,10
145,15.45,8
146,15.45,8
147,15.45,11
148,15.45,9
149,15.45,6
150,15.45,6
151,15.45,7
152,15.45,10
153,15.45,5
154,15.45,6
155,15.45,0
156,15.45,6
157,15.45,7
158,15.45,6
159,15.45,9
160,15.45,10
161,15.45,10
162,15.45,8
163,15.45,8
164,15.45,7
165,15.45,7
166,15.45,14
167,15.45,6
168,15.45,7
169,15.45,12
170,15.45,11
171,15.45,8
172,15.45,9
173,15.45,8
174,15.45,12
175,15.45,7
176,15.45,7
177,15.45,5
178,15.45,6
179,15.45,8
180,15.45,4
181,15.45,11
182,15.45,9
183,15.45,4
184,15.45,8
185,15.45,4
186,15.45,9
187,15.45,4
188,15.45,9
189,15.45,5
190,15.45,7
191,15.45,4
192,15.45,13
193,15.45,9
194,15.45,6
195,15.45,4
196,15.45,0
197,15.45,5
198,15.45,9
199,15.45,7
200,15.45,8
201,15.45,6
202,15.45,4
203,15.45,12
204,15.45,11
205,15.45,11
206,15.45,9
207,15.45,8
208,15.45,6
209,15.45,11
210,15.45,8
211,15.45,11
212,15.45,11
213,15.45,14
214,15.45,7
215,15.45,3
216,15.45,7
217,15.45,9
218,15.45,5
219,15.45,5
220,15.45,9
221,15.45,11
222,15.45,9
223,15.45,8
224,15.45,6
225,15.45,7
226,15.45,0
227,15.45,6
228,15.45,5
229,15.45,5
230,15.45,11
231,15.45,6
232,15.45,4
233,15.45,9
234,15.45,12
235,15.45,2
236,15.45,11
237,15.45,7
238,15.45,8
239,15.45,6
240,15.45,4
241,15.45,11
242,15.45,6
243,15.45,6
244,15.45,7
245,15.45,10
246,15.45,4
247,15.45,9
248,15.45,9
249,15.45,10
250,15.45,8
251,15.45,8
252,15.45,6
253,15.45,9
254,15.45,9
255,15.45,5
256,15.45,6
257,15.45,7
258,15.45,7
259,15.45,0
260,15.45,7
1,15.50,13
2,15.50,6
3,15.50,10
4,15.50,8
5,15.50,11
6,15.50,13
7,15.50,10
8,15.50,5
9,15.50,8
10,15.50,7
11,15.50,12
12,15.50,8
13,15.50,8
14,15.50,9
15,15.50,5
16,15.50,5
17,15.50,1
18,15.50,1
19,15.50,2
20,15.50,4
21,15.50,3
22,15.50,4
23,15.50,0
24,15.50,4
25,15.50,6
26,15.50,9
27,15.50,10
28,15.50,6
29,15.50,8
30,15.50,7
31,15.50,9
32,15.50,9
33,15.50,15
34,15.50,9
35,15.50,14
36,15.50,0
37,15.50,10
38,15.50,10
39,15.50,11
40,15.50,8
41,15.50,8
42,15.50,8
43,15.50,8
44,15.50,5
45,15.50,8
46,15.50,8
47,15.50,7
48,15.50,3
49,15.50,9
50,15.50,14
51,15.50,10
52,15.50,8
53,15.50,5
54,15.50,9
55,15.50,6
56,15.50,0
57,15.50,14
58,15.50,10
59,15.50,13
60,15.50,4
61,15.50,8
62,15.50,12
63,15.50,5
64,15.50,8
65,15.50,7
66,15.50,7
67,15.50,10
68,15.50,5
69,15.50,6
70,15.50,4
71,15.50,11
72,15.50,12
73,15.50,10
74,15.50,11
75,15.50,5
76,15.50,11
77,15.50,7
78,15.50,5
79,15.50,8
80,15.50,8
81,15.50,11
82,15.50,7
83,15.50,6
84,15.50,6
85,15.50,5
86,15.50,9
87,15.50,3
88,15.50,10
89,15.50,10
90,15.50,4
91,15.50,9
92,15.50,3
93,15.50,3
94,15.50,9
95,15.50,7
96,15.50,14
97,15.50,6
98,15.50,7
99,15.50,6
100,15.50,3
101,15.50,7
102,15.50,4
103,15.50,7
104,15.50,7
