Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
171,35,1,294,2,1,0.810462227,1.336922694,17,44,0.330875774,0.242372361,1673,252,43,EP
90,18,0,176,2,0,0.633333333,0.275163856,2,20,0.508877551,0.179510432,1674,139,37,Cath
171,35,1,184,2,1,0.911172611,1.847017138,17,42,0.218707293,0.244699723,1674,133,51,EP
90,18,0,87,2,0,0,1.630624491,9,17,0.177747847,0.293282976,1675,50,37,Cath
171,35,1,66,1,3,0.370692586,0.515091448,19,47,0.214719837,0.242796131,1675,56,10,EP
90,18,0,188,2,0,0.05,0.816666667,2,2,0.186480625,0.320631398,1676,147,41,Cath
171,35,1,147,3,2,0.695547537,0.661979051,22,50,0.340758628,0.120405471,1676,100,47,EP
91,19,0,107,3,0,0.933333333,9.65,6,5,0.298196057,0.218231459,1677,71,36,Cath
171,35,1,45,1,3,0.553131967,0.566205202,19,48,0.229253981,0.217442473,1677,35,9,EP
91,19,0,107,3,0,1.416666667,9.4,6,2,0.382323174,0.316965858,1678,70,37,Cath
171,35,1,56,2,2,0.808252724,1.5289738,26,42,0.110094324,0.390214111,1678,28,28,EP
91,19,0,121,2,0,1.483333333,1.184558118,6,21,0.18491762,0.207736561,1679,86,35,Cath
171,35,1,132,3,2,0.312315984,1.551653021,22,47,0.192634475,0.225823899,1679,94,38,EP
171,35,1,82,2,2,0.519646029,0.811041001,36,42,0.302302096,0.301804257,1680,43,39,EP
91,19,0,231,3,0,1.833333333,0.940231334,15,6,0.208671088,0.160512652,1680,197,34,Cath
91,19,0,143,3,0,1.883333333,8.233333333,6,10,0.142940698,0.154038098,1681,113,30,Cath
171,35,1,315,2,1,0.55565732,1.833677542,17,44,0.063571574,0.241799294,1681,278,38,EP
91,19,0,113,3,0,1.266666667,7.8,6,5,0.398625346,0.378430089,1682,67,46,Cath
171,35,1,182,3,2,0.981772339,1.822572625,22,50,0.210488616,0.10306911,1682,131,51,EP
91,19,0,82,1,0,0,2.333333333,6,2,0.35511821,0.06917335,1683,46,36,Cath
172,35,1,311,2,1,0.425480966,2.548910083,17,58,0.369494387,0.248701277,1683,275,36,EP
91,19,0,165,3,0,1.833333333,1.266666667,9,21,0.383716541,0.209665258,1684,125,40,Cath
172,35,1,209,2,1,0,0,55,44,0.454307516,0.250785439,1684,162,47,EP
91,19,0,131,2,0,0.183333333,0.016666667,9,10,0.109590425,0.184086493,1685,100,31,Cath
172,35,1,55,1,3,0.584595846,0.449403442,19,47,0.112542336,0.220908528,1685,46,9,EP
91,19,0,78,2,0,0.966666667,0.966666667,7,5,0.20452351,0.111419709,1686,44,34,Cath
172,35,1,194,2,1,0.476509922,0.551989002,39,46,0.280857749,0.202061212,1686,142,52,EP
91,19,0,144,3,0,2,0.516666667,9,2,0.137803722,0.260497607,1687,105,39,Cath
172,35,1,23,1,3,0.618135349,0.710848919,19,54,0.315032325,0.243254325,1687,14,9,EP
91,19,0,95,2,0,1.033333333,6.5,4,5,0.255833639,0.215040024,1688,55,40,Cath
172,35,1,76,2,1,0.925892899,0.680373352,16,46,0.203241563,0.23336298,1688,38,38,EP
91,19,0,146,3,0,0.8,6.683333333,4,21,0.207547842,0.036996814,1689,110,36,Cath
172,35,1,272,2,1,0.614297464,1.533765273,17,44,0.331007452,0.274981839,1689,221,50,EP
91,19,0,129,3,0,4.516666667,0.722426794,4,10,0.252550153,0.296618916,1690,91,38,Cath
172,35,1,88,2,2,0.866450056,1.623601771,36,50,0.402334066,0.212553659,1690,50,38,EP
173,35,1,272,2,1,0.64632212,1.738605881,17,42,0.330528383,0.295397294,1691,227,45,EP
91,19,0,64,3,0,0.333333333,8.55,7,9,0.330894297,0.174023697,1691,35,29,Cath
91,19,0,160,2,0,0,3.107863419,2,11,0.326644871,0.17914138,1692,130,30,Cath
173,35,1,185,2,1,1.069269224,3.169085535,17,47,0.097843707,0.339527237,1692,136,50,EP
91,19,0,78,3,0,0.333333333,9.316666667,7,31,0.437781681,0.38389905,1693,45,33,Cath
173,35,1,126,3,2,0.426407358,0.58917169,22,50,0.241114496,0.331305974,1693,84,42,EP
91,19,0,106,2,0,2.25,0.1,4,2,0.171093368,0.359020738,1694,70,36,Cath
173,35,1,57,1,3,0.728112633,0.647427939,19,54,0.419134092,0.33395211,1694,48,9,EP
173,35,1,24,1,3,0.494233648,0.44393069,19,54,0.122129939,0.254840102,1695,14,10,EP
91,19,0,136,2,0,0.066666667,0.016666667,9,10,0.215767186,0.056511117,1695,102,34,Cath
173,35,1,74,1,3,0.416446382,0.441228889,19,54,0.103151187,0.296200339,1696,65,9,EP
92,19,0,104,3,0,1.25,8.966666667,6,10,0.223089849,0.357672536,1696,70,34,Cath
92,19,0,170,3,0,1.1,1.233333333,6,13,0.333313374,0.315110634,1697,130,40,Cath
173,35,1,35,1,3,0.455856162,0.438301571,19,48,0.171890707,0.393237127,1697,28,7,EP
92,19,0,157,3,0,2.15,7.866666667,4,6,0.328806494,0.218827066,1698,122,35,Cath
173,35,1,18,2,1,1.134386167,0.879369186,16,50,0.081998712,0.331667408,1698,9,9,EP
173,35,1,134,2,1,0,0,38,50,0.072049898,0.271253663,1699,93,41,EP
92,19,0,152,3,0,2.366666667,1.283333333,9,14,0.266842546,0.363942055,1699,115,37,Cath
92,19,0,102,2,0,1.466666667,2.502967932,7,31,0.213708409,0.189096818,1700,62,40,Cath
173,35,1,49,2,1,0.891684973,0.644634763,16,50,0.338148512,0.130733702,1700,24,24,EP
173,35,1,10,1,3,0.472431923,0.757058794,19,54,0.28481408,0.285756034,1701,5,5,EP
92,19,0,107,2,0,0.483333333,0.334612832,2,26,0.085770451,0.256665233,1701,77,30,Cath
173,35,1,145,3,2,1.075080547,0.906268366,22,42,0.298898635,0.202888413,1702,104,41,EP
92,19,0,120,3,0,3.25,6,9,14,0.217737344,0.269092678,1702,84,36,Cath
173,35,1,26,1,3,0.356169896,0.307723466,19,54,0.057743941,0.33680028,1703,15,11,EP
92,19,0,228,3,0,1.75,7.216666667,1,26,0.343869558,0.141955173,1703,195,33,Cath
174,35,1,423,3,2,0.688831024,1.586914481,22,49,0.223130074,0.073810702,1704,373,50,EP
92,19,0,139,2,0,1.083333333,2.933333333,6,13,0.221679644,0.255506634,1704,105,34,Cath
174,35,1,138,3,2,1.037622761,0.541754432,22,49,0.142691764,0.34206914,1705,94,44,EP
92,19,0,138,2,0,1.9,9.366666667,11,10,0.327139828,0.222201331,1705,103,35,Cath
92,19,0,152,2,0,0.283333333,0.827934648,7,11,0.260775074,0.272042712,1706,113,39,Cath
174,35,1,225,2,1,0.935142579,1.693390283,17,47,0.311118484,0.200190369,1706,176,49,EP
174,35,1,72,1,3,0.341879019,0.534201452,19,48,0.30746933,0.290355318,1707,62,10,EP
92,19,0,194,3,0,1.483333333,0.666666667,9,14,0.131638538,0.177837234,1707,156,38,Cath
92,19,0,112,2,0,0,0.762651982,6,2,0.170412595,0.123151905,1708,75,37,Cath
174,35,1,118,1,3,0.435418416,0.372422027,19,48,0.417439384,0.16504345,1708,108,10,EP
92,19,0,85,2,0,1.033333333,0.933333333,2,10,0.368051343,0.406870114,1709,50,35,Cath
174,35,1,233,2,1,0.708312283,1.288083867,17,46,0.244581619,0.217978796,1709,184,48,EP
174,35,1,238,3,1,0.787443683,0.619352072,42,47,0.325692099,0.199293112,1710,200,38,EP
93,19,0,462,3,0,1.833333333,0.133333333,2,12,0.252623308,0.175781238,1710,430,32,Cath
93,19,0,97,2,0,0.1,0.97730769,7,10,0.287485725,0.231984888,1711,67,30,Cath
174,35,1,99,2,2,0.987468939,1.753724866,36,46,0.122743112,0.238904718,1711,56,43,EP
174,35,1,170,3,2,0.700111909,1.546015154,18,49,0.213043641,0.066435607,1712,117,52,EP
93,19,0,99,3,0,1.916666667,1.516666667,6,8,0.227266198,0.353349182,1712,70,29,Cath
175,35,1,54,2,1,0.883387371,0.614194899,16,49,0.326550464,0.369694453,1713,27,27,EP
93,19,0,150,3,0,1.666666667,1.933333333,3,26,0.308447482,0.289615129,1713,110,40,Cath
93,19,0,134,3,0,0.116666667,4.3,5,17,0.31320534,0.365310704,1714,103,31,Cath
175,35,1,259,2,1,1.363076197,1.580165269,17,42,0.301009567,0.412122853,1714,205,54,EP
93,19,0,109,3,0,1.316666667,0,5,10,0.204725148,0.165849593,1715,76,33,Cath
175,35,1,31,1,3,0.446283242,0.395714429,19,48,0.295012737,0.252417543,1715,21,10,EP
93,19,0,96,3,0,1.75,0.5,6,8,0.273855755,0.252026652,1716,70,26,Cath
175,35,1,179,3,2,0.828775613,1.006715972,22,66,0.122568705,0.275112539,1716,129,50,EP
175,35,1,30,3,3,0.397556424,0.581457663,32,51,0.144673536,0.364776228,1717,20,10,EP
93,19,0,99,1,0,0,0.55,3,26,0.175196975,0.234166684,1717,68,31,Cath
93,19,0,144,3,0,3,0.583333333,11,10,0.20228716,0.27427779,1718,105,39,Cath
175,35,1,144,3,2,0.974039426,0.616821421,22,50,0.29705386,0.241774,1718,106,38,EP
93,19,0,84,3,0,3.166666667,4.9,6,7,0.201164777,0.37688849,1719,44,40,Cath
175,35,1,149,2,2,0.693679252,0.600924452,36,50,0.395044762,0.482413314,1719,103,46,EP
93,19,0,163,2,0,2.166666667,0.163553666,9,21,0.233490778,0.176096177,1720,125,38,Cath
175,35,1,161,2,2,0.65707187,1.459003944,21,66,0.254364265,0.277869471,1720,128,34,EP
175,35,1,167,3,1,0.33712316,1.829027545,24,49,0.284886142,0.215602305,1721,124,43,EP
93,19,0,83,3,0,1.016666667,1.483333333,7,7,0.36372288,0.245188384,1721,46,37,Cath
93,19,0,167,3,0,3.55,0.766666667,8,26,0.298603448,0.151033607,1722,127,40,Cath
175,35,1,142,3,2,0.491441183,1.703951404,22,50,0.261912192,0.248601736,1722,100,42,EP
93,19,0,93,2,0,1.866666667,0.833918953,5,10,0.28465026,0.264802108,1723,63,30,Cath
176,36,1,33,1,3,0.532192409,0.598323981,19,43,0.206124721,0.342684276,1723,23,10,EP
176,36,1,86,2,2,0.821813737,1.616304164,26,41,0.337849347,0.287376372,1724,43,43,EP
93,19,0,145,3,0,1.916666667,1.383333333,4,29,0.357810949,0.171065254,1724,110,35,Cath
176,36,1,118,3,2,0.823401784,0.943177921,18,42,0.198613087,0.339263991,1725,69,50,EP
93,19,0,185,3,0,2.716666667,1.2,4,21,0.078336093,0.347942564,1725,152,33,Cath
93,19,0,112,2,0,0.3,2.593587715,5,10,0.297865919,0.323804179,1726,82,30,Cath
176,36,1,252,2,1,0.939490118,2.232149177,17,47,0.264977707,0.251571354,1726,210,42,EP
176,36,1,48,1,3,0.366395765,0.465584637,19,54,0.270378277,0.256950696,1727,38,11,EP
93,19,0,134,2,0,1.916666667,0.612048519,6,26,0.096293767,0.473425188,1727,98,36,Cath
93,19,0,96,2,0,1.8,0.600736643,4,7,0.159311038,0.303970094,1728,64,32,Cath
176,36,1,36,1,3,0.395691146,0.529864814,19,54,0.297009076,0.245638482,1728,25,11,EP
94,19,0,166,3,0,1.25,4.283333333,4,7,0.151705418,0.242828222,1729,130,36,Cath
176,36,1,42,1,3,0.446038709,0.464779476,19,54,0.287330944,0.265214643,1729,30,12,EP
176,36,1,37,2,1,0.447888733,0.867969222,16,42,0.196516768,0.308243528,1730,18,18,EP
94,19,0,135,3,0,1.25,8.35,6,28,0.212227881,0.276240325,1730,100,35,Cath
94,19,0,70,2,0,0.583333333,1.267449189,7,15,0.367543715,0.220348265,1731,35,35,Cath
176,36,1,96,3,2,0.25,1.951102726,18,41,0.202596008,0.14371763,1731,48,48,EP
176,36,1,185,3,2,0.644318191,0.923626643,22,42,0.355489788,0.254836641,1732,127,58,EP
94,19,0,95,3,0,0.883333333,0.833333333,4,11,0.229979745,0.344091726,1732,62,33,Cath
94,19,0,78,2,0,0.5,2.183333333,6,2,0.198837412,0.447692325,1733,40,38,Cath
176,36,1,99,2,2,0.996265296,1.561191304,26,41,0.180086845,0.258166204,1733,54,45,EP
94,19,0,72,3,0,0.75,7.933333333,6,2,0.131767892,0.194603684,1734,37,35,Cath
176,36,1,36,1,3,0.67059181,0.408993883,19,43,0.209133105,0.244108797,1734,26,11,EP
94,19,0,195,3,0,2,2.216666667,6,21,0.367511005,0.342375773,1735,163,32,Cath
176,36,1,119,3,1,0.570256373,1.129715077,43,47,0.322779113,0.339219589,1735,68,51,EP
94,19,0,110,2,0,0.316666667,7.783333333,6,15,0.441226618,0.223467353,1736,79,31,Cath
176,36,1,143,3,2,1.211090902,1.235288291,22,54,0.447616455,0.203240336,1736,96,47,EP
94,19,0,140,3,0,1.95,4.366666667,1,11,0.272701782,0.208095781,1737,103,37,Cath
177,36,1,227,2,1,0.3597986,2.921308337,17,47,0.147161682,0.335526696,1737,176,52,EP
94,19,0,79,2,0,0,0.1,7,2,0.229198679,0.092919392,1738,46,33,Cath
177,36,1,26,1,3,0.505018105,0.528066267,19,54,0.310268604,0.358248329,1738,14,12,EP
177,36,1,111,3,2,0.897285023,1.848061331,22,49,0.238725474,0.409137826,1739,75,36,EP
94,19,0,104,2,0,0.333333333,1.147831012,7,6,0.243833606,0.217602042,1739,70,34,Cath
94,19,0,240,2,0,0,0.1,6,28,0.04941542,0.215905825,1740,205,35,Cath
177,36,1,260,2,1,1.178498855,2.047615019,17,46,0.399310688,0.296426977,1740,212,48,EP
94,19,0,127,3,0,1.916666667,4.566666667,6,15,0.280176789,0.228415249,1741,90,37,Cath
177,36,1,51,1,3,0.601962996,0.39643296,19,54,0.278922129,0.274963062,1741,40,11,EP
94,19,0,114,3,0,1.416666667,4.516666667,6,17,0.116566373,0.206582303,1742,84,30,Cath
177,36,1,37,1,3,0.399894507,0.527304874,19,54,0.281706531,0.220097289,1742,25,12,EP
177,36,1,37,1,3,0.520471978,0.553779815,19,54,0.215942618,0.255953863,1743,26,10,EP
94,19,0,240,3,0,1.55,1.7,3,11,0.270671173,0.284533704,1743,197,43,Cath
94,19,0,158,2,0,0.8,0.483333333,4,21,0.245991313,0.18035646,1744,129,29,Cath
177,36,1,259,3,1,0.847781757,5.980992302,25,50,0.435875413,0.301497092,1744,220,40,EP
177,36,1,72,2,3,0.318463676,0.550039318,20,51,0.147126627,0.141718879,1745,62,10,EP
94,19,0,189,2,0,0.666666667,5.266666667,6,6,0.21414679,0.264106284,1745,150,39,Cath
94,19,0,86,3,0,0.916666667,8.95,5,2,0.102033307,0.291036838,1746,54,32,Cath
177,36,1,175,2,1,0,0,56,46,0.201051227,0.280406566,1746,124,50,EP
94,19,0,106,3,0,1.433333333,0.65,6,15,0.317459611,0.279132867,1747,72,34,Cath
177,36,1,98,2,1,1.165144273,0.744233249,48,47,0.174994227,0.311516122,1747,49,49,EP
94,19,0,107,1,0,1.133333333,0.316666667,4,2,0.110898007,0.278365836,1748,82,25,Cath
178,36,1,171,2,1,0.751087328,1.794658209,17,42,0.313902545,0.225195446,1748,127,44,EP
94,19,0,155,2,0,2,2.833333333,6,6,0.445330987,0.373373247,1749,120,35,Cath
178,36,1,244,3,1,0.470286412,0.581299121,28,46,0.482431476,0.145168852,1749,192,51,EP
94,19,0,112,3,0,1.066666667,0.183333333,5,15,0.165894318,0.308541312,1750,76,36,Cath
178,36,1,166,3,1,0.61869327,0.594999712,30,47,0.257404079,0.271977332,1750,118,48,EP
95,19,0,185,2,0,0.983333333,2.483333333,9,25,0.151023117,0.263203945,1751,151,34,Cath
178,36,1,60,1,3,0.684290512,0.68772904,19,48,0.329159672,0.481033454,1751,49,10,EP
95,19,0,141,2,0,0.016666667,4.9,3,2,0.398231893,0.284779503,1752,105,36,Cath
95,19,0,115,2,0,0.5,0.844815285,4,10,0.300252823,0.143870933,1753,84,31,Cath
178,36,1,28,1,3,0.561277773,0.445337637,19,48,0.219982984,0.099982289,1753,17,11,EP
178,36,1,83,2,2,0.95602839,1.289327349,21,50,0.166948427,0.398967088,1754,41,41,EP
95,19,0,189,3,0,1.016666667,1.416666667,3,24,0.074634551,0.163342579,1754,149,40,Cath
95,19,0,95,3,0,1.283333333,9.733333333,6,20,0.247843477,0.223654778,1755,58,37,Cath
178,36,1,26,1,3,0.311792422,0.520831611,19,48,0.245781882,0.451542785,1755,16,11,EP
178,36,1,177,2,1,1.196949684,1.133727625,17,49,0.375246047,0.331619061,1756,132,45,EP
95,19,0,164,2,0,0.583333333,4.916666667,3,7,0.434814526,0.325199051,1756,130,34,Cath
95,19,0,117,2,0,0,0.033333333,6,2,0.367477592,0.230734224,1757,83,34,Cath
178,36,1,171,3,1,1.198154972,5.059531431,25,47,0.255189445,0.24752124,1757,125,46,EP
95,19,0,93,3,0,1.25,8.583333333,4,4,0.121551324,0.314062185,1758,60,33,Cath
178,36,1,131,3,2,1.043970411,1.233524748,22,42,0.371841616,0.216156627,1758,85,45,EP
95,19,0,186,2,0,1.233333333,0.1,3,20,0.323745104,0.244481494,1759,151,35,Cath
179,36,1,206,2,1,0.993887381,1.372992773,17,46,0.484850509,0.275814728,1759,168,38,EP
95,19,0,88,2,0,0.133333333,0.821304597,7,31,0.269883838,0.325878767,1760,47,41,Cath
179,36,1,64,2,2,0.81743391,0.989279876,29,47,0.147505767,0.180188064,1760,32,32,EP
179,36,1,187,2,1,0.595906375,3.022706,17,49,0.155752067,0.198602106,1761,136,51,EP
95,19,0,96,3,0,2.9,7.25,4,24,0.217008353,0.275596146,1761,66,30,Cath
95,19,0,143,3,0,4.25,3.483333333,2,2,0.279577933,0.301991879,1762,111,32,Cath
179,36,1,36,1,3,0.655583377,0.43538541,19,47,0.182652076,0.165431079,1762,25,11,EP
95,19,0,110,3,0,0.916666667,4.95,6,7,0.111606774,0.259208156,1763,74,36,Cath
179,36,1,36,1,3,0.646761417,0.542179024,19,47,-0.015801431,0.180923204,1763,28,8,EP
95,19,0,95,2,0,0.5,0.1,6,10,0.331952908,0.257752475,1764,59,36,Cath
179,36,1,111,2,2,0.25,1.522892405,29,50,0.269209607,0.324683874,1764,63,48,EP
95,19,0,158,2,0,0.716666667,1.167190909,6,2,0.220701377,0.131576073,1765,124,34,Cath
179,36,1,25,1,3,0.503346319,0.503869729,19,48,0.232515849,0.396184144,1765,16,10,EP
95,19,0,477,2,0,0,0.1,9,21,0.288555808,0.375729895,1766,437,40,Cath
179,36,1,47,1,3,0.375871687,0.467405954,19,48,0.143807023,0.208188766,1766,37,10,EP
179,36,1,29,2,1,1.477989284,0.988163244,16,49,0.195544256,0.171257687,1767,14,14,EP
95,19,0,104,2,0,0.5,2.869310793,5,10,0.078446232,0.325962124,1767,71,33,Cath
95,19,0,106,2,0,0.25,0.440826614,6,7,0.059609044,0.235283073,1768,70,36,Cath
179,36,1,40,1,3,0.521788376,0.692729657,19,47,0.253507929,0.254092809,1768,30,10,EP
95,19,0,233,2,0,0,0.566666667,6,20,0.304865992,0.367131337,1769,199,34,Cath
179,36,1,140,3,2,0.675685315,0.574007582,22,46,0.176770586,0.060599479,1769,93,46,EP
179,36,1,169,3,2,0.810661448,1.33030287,22,49,0.187951872,0.203939031,1770,116,53,EP
95,19,0,108,2,0,0,1.347516582,7,12,0.325151728,0.270065809,1770,75,33,Cath
95,19,0,114,2,0,0.183333333,0.283333333,4,2,0.243388895,0.151070513,1771,71,43,Cath
180,36,1,212,2,1,0.745271044,1.166213392,17,42,0.138067298,0.228799436,1771,161,51,EP
95,19,0,112,2,0,0.966666667,0.1,4,12,0.259444189,0.114314361,1772,82,30,Cath
180,36,1,151,1,3,0.504236255,0.371936287,19,43,0.457700033,0.273102389,1772,140,10,EP
96,20,0,163,2,0,0.416666667,7.783333333,4,21,0.300723289,0.42187556,1773,125,38,Cath
180,36,1,131,3,2,1.027668123,0.680154,22,46,0.189082653,0.245513481,1773,87,44,EP
180,36,1,26,1,3,0.702356169,0.415044572,19,54,0.187620968,0.276584722,1774,15,11,EP
96,20,0,96,3,0,1.25,10.33333333,6,8,0.172084001,0.464349818,1774,63,33,Cath
180,36,1,141,3,2,0.615457292,1.971667935,22,42,0.284798733,0.221954759,1775,106,35,EP
96,20,0,97,3,0,1.466666667,10.05,6,6,0.263728668,0.160204595,1775,62,35,Cath
180,36,1,32,1,3,0.509567824,0.395293744,19,54,0.297018603,0.174071607,1776,21,11,EP
96,20,0,89,3,0,1.4,10.05,6,22,0.313353421,0.055165516,1776,60,29,Cath
96,20,0,101,3,0,0.666666667,9.8,6,2,0.254745488,0.259554614,1777,66,35,Cath
181,37,1,24,1,3,0.343205722,0.710048236,19,41,0.19413373,0.299029174,1777,14,10,EP
96,20,0,141,3,0,1.75,0.35,2,21,0.295088194,0.145125123,1778,110,31,Cath
181,37,1,281,2,1,0.432632799,1.525902737,17,44,0.28676328,0.106905919,1778,243,38,EP
96,20,0,87,2,0,0.75,10.65,7,5,0.104287512,0.269251711,1779,50,37,Cath
181,37,1,131,3,2,0.918923473,1.071669726,22,42,0.288941887,0.328560848,1779,83,47,EP
96,20,0,147,2,0,0.733333333,9.733333333,6,6,0.229159598,0.176484108,1780,111,36,Cath
181,37,1,77,1,3,0.539583362,0.528521853,19,41,0.216734292,0.176864664,1780,66,11,EP
96,20,0,143,3,0,3.266666667,8.266666667,4,2,0.333802834,0.411967614,1781,104,39,Cath
181,37,1,123,3,1,0.643779855,4.129214353,25,41,0.280687509,0.348263902,1781,82,41,EP
181,37,1,21,1,3,0.576209709,0.579118521,19,54,0.213350291,0.342725207,1782,11,10,EP
96,20,0,95,2,0,0,0.6,3,8,0.373514409,0.168695906,1782,62,33,Cath
96,20,0,126,1,0,0,1.983333333,2,5,0.313997638,0.166204029,1783,90,36,Cath
181,37,1,109,2,2,0.932585644,1.820466573,36,42,0.162451282,0.316592057,1783,61,48,EP
96,20,0,239,3,0,1.583333333,2.05,4,22,0.309947018,0.234188302,1784,202,37,Cath
96,20,0,162,2,0,2.3,1,2,21,0.130667672,0.240246613,1785,132,30,Cath
181,37,1,37,2,1,0.739348338,0.851432144,16,41,0.372632916,0.313686065,1785,18,18,EP
96,20,0,87,3,0,0.883333333,0,7,6,0.092432689,0.350931665,1786,49,38,Cath
181,37,1,37,1,3,0.612845919,0.472952731,19,41,0.239775801,0.264105885,1786,28,9,EP
96,20,0,48,2,0,1.3,0.20205245,2,2,0.043957147,0.189625575,1787,24,24,Cath
181,37,1,49,1,3,0.480260367,0.453276033,19,41,0.237185624,0.255511644,1787,37,12,EP
96,20,0,112,3,0,4.5,8.916666667,5,5,0.33373584,0.160394517,1788,73,39,Cath
181,37,1,280,2,1,0.68328521,2.426511187,17,44,0.340466709,0.415054145,1788,224,55,EP
181,37,1,110,3,2,0.540275972,1.101525325,22,42,0.142047352,0.014299778,1789,63,47,EP
96,20,0,32,3,0,1.733333333,0,7,9,0.340222857,0.046989235,1789,16,16,Cath
96,20,0,108,2,0,3.5,0.509714201,6,8,0.293302369,0.194035762,1790,74,34,Cath
182,37,1,14,2,1,0.910309261,0.893828304,16,50,0.162023204,0.274779712,1790,7,7,EP
96,20,0,158,2,0,1.9,6.916666667,2,21,0.576884058,0.430201877,1791,121,37,Cath
182,37,1,271,2,1,0.937511927,1.691858169,17,58,0.163685765,0.15086707,1791,232,40,EP
96,20,0,96,3,0,0.916666667,0,7,31,0.239599547,0.192548418,1792,58,38,Cath
182,37,1,251,2,1,0.846000846,1.418288781,17,44,0.335207212,0.326421098,1792,209,43,EP
182,37,1,35,1,3,0.548924251,0.543812721,19,54,0.357319873,0.298165542,1793,26,8,EP
96,20,0,81,3,0,1.45,0,7,9,0.265811466,0.321856658,1793,48,33,Cath
182,37,1,140,3,3,0.566681509,0.62782256,32,54,0.168497545,0.294245138,1794,131,9,EP
96,20,0,109,2,0,3.333333333,0.50105849,7,22,0.331613473,0.185570199,1794,74,35,Cath
96,20,0,125,1,0,0,0.383333333,3,8,0.31263805,0.390621911,1795,90,35,Cath
182,37,1,123,2,2,0.944925584,1.093973903,31,50,0.234957023,0.199230814,1795,79,44,EP
182,37,1,20,1,3,0.418909726,0.24967637,19,54,0.345442893,0.600204609,1796,10,10,EP
96,20,0,101,2,0,1.35,0.140976685,9,21,0.037904361,0.067676348,1796,62,39,Cath
182,37,1,47,1,3,0.442774244,0.622948907,19,44,0.079743891,0.06234681,1797,35,12,EP
96,20,0,89,3,0,0.433333333,9,7,9,0.465383112,0.126291502,1797,48,41,Cath
97,20,0,834,1,0,0,2.833333333,9,11,0.237273125,0.352435675,1798,795,39,Cath
182,37,1,40,1,3,0.369443248,0.452554659,19,44,0.4287853,0.147898913,1798,30,10,EP
97,20,0,110,3,0,1.966666667,3.233333333,1,11,0.318604875,0.398385132,1799,82,28,Cath
182,37,1,208,2,1,1.171088207,0.780356004,17,58,0.253468865,0.330771505,1799,158,50,EP
97,20,0,100,3,0,2.45,8.316666667,6,8,0.187797555,0.334409965,1800,63,37,Cath
182,37,1,150,2,2,0.869373651,0.877495604,36,50,0.140428973,0.134692787,1800,112,38,EP
182,37,1,248,2,1,0.662010482,3.510707689,17,44,0.281124551,0.412341341,1801,198,49,EP
97,20,0,211,3,0,1.733333333,2.133333333,9,14,0.282308558,0.198993854,1801,180,31,Cath
183,37,1,301,2,1,0.734343919,3.355994138,17,42,0.059478079,0.32448863,1802,263,39,EP
97,20,0,118,3,0,2.333333333,5.816666667,4,26,0.212658521,0.258433921,1802,80,38,Cath
183,37,1,59,1,3,0.469038704,0.444436866,19,51,0.160727327,0.192651589,1803,48,11,EP
97,20,0,164,3,0,1.583333333,0.95,4,13,0.322710144,0.35134196,1803,130,34,Cath
97,20,0,150,2,0,0.433333333,4.916666667,2,15,0.227669957,0.462314724,1804,112,38,Cath
183,37,1,175,3,1,1.406588116,1.110367663,30,66,0.258859248,0.220124108,1804,124,51,EP
183,37,1,30,1,3,0.571701115,0.547703944,19,51,0.478972369,0.054099131,1805,20,9,EP
97,20,0,159,2,0,0.666666667,0.1,2,8,0.189460975,0.466780501,1805,125,34,Cath
183,37,1,121,1,3,0.436038887,0.569068762,19,51,0.356991344,0.008279713,1806,109,11,EP
97,20,0,140,3,0,0.533333333,8.916666667,5,11,0.224808934,0.391536578,1806,103,37,Cath
97,20,0,193,2,0,1.733333333,0.266666667,2,26,0.194784588,0.153128351,1807,161,32,Cath
183,37,1,10,1,3,0.392224855,0.626976274,19,66,0.052438283,0.212018164,1807,5,5,EP
97,20,0,102,3,0,2.316666667,8.966666667,6,13,0.228745312,0.310488902,1808,66,36,Cath
183,37,1,97,2,2,0.567342691,1.386856359,21,66,0.439672758,0.173553824,1808,51,47,EP
97,20,0,86,2,0,0.283333333,0.816666667,7,15,0.185170637,0.191089917,1809,55,31,Cath
183,37,1,18,2,1,0.427260063,0.79219014,16,66,0.021293922,0.187069131,1809,9,9,EP
183,37,1,66,2,2,1.44713834,1.366151927,26,42,0.253080641,0.427332527,1810,33,33,EP
97,20,0,186,3,0,2.833333333,1.883333333,9,14,0.231335314,0.173732128,1810,152,34,Cath
183,37,1,44,1,3,0.467402133,0.556803593,19,51,0.141927094,0.268568407,1811,34,11,EP
97,20,0,200,3,0,0.916666667,12.76666667,6,13,0.204342213,0.321642145,1811,170,30,Cath
